8100 16426
2156 2157 4
2156 2246 2
2157 2158 1
2157 2247 3
2158 2159 4
2158 2248 4
2159 2249 4
2160 2161 10
2160 2250 10
2161 2162 1
2161 2251 1
2162 2163 10
2162 2252 2
2163 2164 3
2163 2253 1
2164 2165 3
2164 2254 10
2165 2166 3
2165 2255 9
2166 2167 2
2166 2256 6
2167 2168 9
2167 2257 1
2168 2169 9
2168 2258 9
2169 2170 5
2169 2259 5
2170 2171 8
2170 2260 6
2171 2172 1
2171 2261 3
2172 2173 7
2172 2262 9
2173 2174 7
2173 2263 6
2174 2175 8
2174 2264 4
2175 2176 8
2175 2265 6
2176 2177 6
2176 2266 8
2177 2178 1
2177 2267 2
2178 2179 9
2178 2268 8
2179 2180 2
2179 2269 1
2180 2181 9
2180 2270 7
2181 2182 1
2181 2271 7
2182 2183 1
2182 2272 10
2183 2184 7
2183 2273 5
2184 2185 9
2184 2274 8
2185 2186 6
2185 2275 1
2186 2187 1
2186 2276 3
2187 2188 8
2187 2277 7
2188 2189 6
2188 2278 4
2189 2190 1
2189 2279 5
2190 2191 10
2190 2280 5
2191 2192 2
2191 2281 4
2192 2193 3
2192 2282 3
2193 2194 2
2193 2283 6
2194 2195 8
2194 2284 1
2195 2196 7
2195 2285 1
2196 2197 2
2196 2286 1
2197 2198 6
2197 2287 1
2198 2199 5
2198 2288 7
2199 2200 4
2199 2289 5
2200 2201 4
2200 2290 5
2201 2202 7
2201 2291 2
2202 2203 2
2202 2292 7
2203 2204 3
2203 2293 6
2204 2205 8
2204 2294 7
2205 2206 8
2205 2295 5
2206 2207 5
2206 2296 10
2207 2208 8
2207 2297 3
2208 2209 10
2208 2298 10
2209 2210 6
2209 2299 9
2210 2211 7
2210 2300 10
2211 2212 1
2211 2301 1
2212 2213 4
2212 2302 2
2213 2214 2
2213 2303 3
2214 2215 8
2214 2304 6
2215 2216 3
2215 2305 5
2216 2217 6
2216 2306 8
2217 2218 10
2217 2307 7
2218 2219 9
2218 2308 8
2219 2220 3
2219 2309 8
2220 2221 1
2220 2310 4
2221 2222 10
2221 2311 9
2222 2223 3
2222 2312 5
2223 2224 1
2223 2313 8
2224 2225 7
2224 2314 9
2225 2226 1
2225 2315 6
2226 2227 9
2226 2316 8
2227 2228 6
2227 2317 8
2228 2229 1
2228 2318 10
2229 2230 1
2229 2319 4
2230 2231 10
2230 2320 8
2231 2232 9
2231 2321 5
2232 2233 6
2232 2322 6
2233 2234 9
2233 2323 1
2234 2235 4
2234 2324 5
2235 2236 6
2235 2325 10
2236 2237 6
2236 2326 5
2237 2238 9
2237 2327 8
2238 2239 3
2238 2328 5
2239 2240 3
2239 2329 6
2240 2241 10
2240 2330 6
2241 2242 5
2241 2331 5
2242 2243 5
2242 2332 9
2243 2244 5
2243 2333 10
2244 2245 1
2244 2334 6
2245 2246 7
2245 2335 7
2246 2247 5
2246 2336 1
2247 2248 1
2247 2337 3
2248 2249 7
2248 2338 7
2249 2339 2
2250 2251 1
2250 2340 9
2251 2252 3
2251 2341 8
2252 2253 10
2252 2342 5
2253 2254 1
2253 2343 9
2254 2255 9
2254 2344 10
2255 2256 1
2255 2345 1
2256 2257 10
2256 2346 9
2257 2258 5
2257 2347 6
2258 2259 10
2258 2348 2
2259 2260 10
2259 2349 9
2260 2261 4
2260 2350 2
2261 2262 4
2261 2351 4
2262 2263 3
2262 2352 4
2263 2264 8
2263 2353 9
2264 2265 4
2264 2354 1
2265 2266 2
2265 2355 3
2266 2267 2
2266 2356 2
2267 2268 2
2267 2357 4
2268 2269 6
2268 2358 2
2269 2270 1
2269 2359 1
2270 2271 4
2270 2360 6
2271 2272 3
2271 2361 5
2272 2273 10
2272 2362 10
2273 2274 5
2273 2363 10
2274 2275 6
2274 2364 5
2275 2276 10
2275 2365 5
2276 2277 1
2276 2366 3
2277 2278 5
2277 2367 7
2278 2279 3
2278 2368 7
2279 2280 8
2279 2369 9
2280 2281 4
2280 2370 10
2281 2282 3
2281 2371 1
2282 2283 8
2282 2372 2
2283 2284 3
2283 2373 2
2284 2285 2
2284 2374 2
2285 2286 1
2285 2375 1
2286 2287 10
2286 2376 7
2287 2288 6
2287 2377 2
2288 2289 9
2288 2378 7
2289 2290 3
2289 2379 2
2290 2291 2
2290 2380 4
2291 2292 1
2291 2381 9
2292 2293 3
2292 2382 4
2293 2294 1
2293 2383 2
2294 2295 8
2294 2384 3
2295 2296 1
2295 2385 10
2296 2297 7
2296 2386 9
2297 2298 2
2297 2387 10
2298 2299 4
2298 2388 9
2299 2300 3
2299 2389 8
2300 2301 8
2300 2390 3
2301 2302 3
2301 2391 4
2302 2303 9
2302 2392 10
2303 2304 4
2303 2393 9
2304 2305 7
2304 2394 2
2305 2306 6
2305 2395 9
2306 2307 10
2306 2396 9
2307 2308 2
2307 2397 9
2308 2309 6
2308 2398 7
2309 2310 2
2309 2399 6
2310 2311 1
2310 2400 7
2311 2312 10
2311 2401 10
2312 2313 5
2312 2402 9
2313 2314 6
2313 2403 5
2314 2315 7
2314 2404 6
2315 2316 2
2315 2405 9
2316 2317 2
2316 2406 1
2317 2318 3
2317 2407 7
2318 2319 5
2318 2408 6
2319 2320 6
2319 2409 9
2320 2321 4
2320 2410 2
2321 2322 5
2321 2411 7
2322 2323 4
2322 2412 6
2323 2324 10
2323 2413 4
2324 2325 5
2324 2414 1
2325 2326 9
2325 2415 6
2326 2327 8
2326 2416 9
2327 2328 2
2327 2417 7
2328 2329 6
2328 2418 6
2329 2330 3
2329 2419 2
2330 2331 10
2330 2420 4
2331 2332 7
2331 2421 7
2332 2333 8
2332 2422 9
2333 2334 7
2333 2423 2
2334 2335 10
2334 2424 6
2335 2336 7
2335 2425 3
2336 2337 1
2336 2426 7
2337 2338 2
2337 2427 3
2338 2339 2
2338 2428 6
2339 2429 10
2340 2341 9
2340 2430 6
2341 2342 3
2341 2431 4
2342 2343 2
2342 2432 10
2343 2344 5
2343 2433 3
2344 2345 4
2344 2434 2
2345 2346 2
2345 2435 9
2346 2347 5
2346 2436 10
2347 2348 3
2347 2437 9
2348 2349 3
2348 2438 7
2349 2350 10
2349 2439 4
2350 2351 4
2350 2440 4
2351 2352 4
2351 2441 10
2352 2353 10
2352 2442 8
2353 2354 5
2353 2443 7
2354 2355 7
2354 2444 10
2355 2356 9
2355 2445 10
2356 2357 10
2356 2446 3
2357 2358 3
2357 2447 1
2358 2359 8
2358 2448 4
2359 2360 8
2359 2449 4
2360 2361 7
2360 2450 2
2361 2362 7
2361 2451 4
2362 2363 1
2362 2452 1
2363 2364 9
2363 2453 5
2364 2365 7
2364 2454 5
2365 2366 10
2365 2455 3
2366 2367 2
2366 2456 4
2367 2368 2
2367 2457 8
2368 2369 3
2368 2458 8
2369 2370 9
2369 2459 8
2370 2371 6
2370 2460 10
2371 2372 4
2371 2461 3
2372 2373 7
2372 2462 8
2373 2374 7
2373 2463 8
2374 2375 6
2374 2464 7
2375 2376 9
2375 2465 8
2376 2377 1
2376 2466 8
2377 2378 4
2377 2467 1
2378 2379 4
2378 2468 6
2379 2380 7
2379 2469 3
2380 2381 7
2380 2470 8
2381 2382 1
2381 2471 10
2382 2383 10
2382 2472 10
2383 2384 3
2383 2473 7
2384 2385 10
2384 2474 10
2385 2386 7
2385 2475 3
2386 2387 8
2386 2476 3
2387 2388 5
2387 2477 7
2388 2389 7
2388 2478 3
2389 2390 1
2389 2479 6
2390 2391 7
2390 2480 6
2391 2392 2
2391 2481 5
2392 2393 1
2392 2482 8
2393 2394 2
2393 2483 4
2394 2395 5
2394 2484 4
2395 2396 10
2395 2485 6
2396 2397 4
2396 2486 7
2397 2398 8
2397 2487 7
2398 2399 8
2398 2488 1
2399 2400 6
2399 2489 4
2400 2401 9
2400 2490 7
2401 2402 9
2401 2491 4
2402 2403 4
2402 2492 10
2403 2404 3
2403 2493 9
2404 2405 1
2404 2494 10
2405 2406 4
2405 2495 3
2406 2407 8
2406 2496 5
2407 2408 6
2407 2497 10
2408 2409 4
2408 2498 10
2409 2410 9
2409 2499 1
2410 2411 7
2410 2500 8
2411 2412 2
2411 2501 6
2412 2413 6
2412 2502 3
2413 2414 6
2413 2503 8
2414 2415 8
2414 2504 6
2415 2416 3
2415 2505 2
2416 2417 9
2416 2506 2
2417 2418 5
2417 2507 1
2418 2419 10
2418 2508 1
2419 2420 7
2419 2509 4
2420 2421 8
2420 2510 8
2421 2422 1
2421 2511 5
2422 2423 10
2422 2512 9
2423 2424 4
2423 2513 6
2424 2425 7
2424 2514 10
2425 2426 7
2425 2515 9
2426 2427 8
2426 2516 9
2427 2428 4
2427 2517 6
2428 2429 1
2428 2518 10
2429 2519 7
2430 2431 3
2430 2520 10
2431 2432 1
2431 2521 7
2432 2433 3
2432 2522 6
2433 2434 3
2433 2523 3
2434 2435 1
2434 2524 8
2435 2436 5
2435 2525 1
2436 2437 10
2436 2526 2
2437 2438 5
2437 2527 6
2438 2439 9
2438 2528 4
2439 2440 5
2439 2529 6
2440 2441 3
2440 2530 7
2441 2442 9
2441 2531 9
2442 2443 2
2442 2532 4
2443 2444 1
2443 2533 9
2444 2445 9
2444 2534 4
2445 2446 7
2445 2535 9
2446 2447 3
2446 2536 5
2447 2448 5
2447 2537 6
2448 2449 9
2448 2538 8
2449 2450 1
2449 2539 3
2450 2451 8
2450 2540 10
2451 2452 1
2451 2541 2
2452 2453 7
2452 2542 4
2453 2454 8
2453 2543 7
2454 2455 5
2454 2544 10
2455 2456 4
2455 2545 8
2456 2457 10
2456 2546 7
2457 2458 1
2457 2547 4
2458 2459 8
2458 2548 5
2459 2460 3
2459 2549 7
2460 2461 7
2460 2550 6
2461 2462 6
2461 2551 1
2462 2463 10
2462 2552 4
2463 2464 3
2463 2553 5
2464 2465 1
2464 2554 8
2465 2466 6
2465 2555 2
2466 2467 3
2466 2556 2
2467 2468 9
2467 2557 2
2468 2469 7
2468 2558 10
2469 2470 2
2469 2559 3
2470 2471 3
2470 2560 8
2471 2472 5
2471 2561 7
2472 2473 4
2472 2562 6
2473 2474 6
2473 2563 4
2474 2475 4
2474 2564 7
2475 2476 6
2475 2565 10
2476 2477 6
2476 2566 2
2477 2478 7
2477 2567 3
2478 2479 6
2478 2568 3
2479 2480 8
2479 2569 7
2480 2481 5
2480 2570 2
2481 2482 4
2481 2571 6
2482 2483 6
2482 2572 10
2483 2484 1
2483 2573 6
2484 2485 4
2484 2574 5
2485 2486 8
2485 2575 5
2486 2487 3
2486 2576 4
2487 2488 8
2487 2577 4
2488 2489 10
2488 2578 7
2489 2490 8
2489 2579 9
2490 2491 10
2490 2580 2
2491 2492 7
2491 2581 7
2492 2493 4
2492 2582 1
2493 2494 3
2493 2583 5
2494 2495 2
2494 2584 8
2495 2496 9
2495 2585 9
2496 2497 1
2496 2586 5
2497 2498 3
2497 2587 5
2498 2499 9
2498 2588 2
2499 2500 10
2499 2589 8
2500 2501 2
2500 2590 5
2501 2502 6
2501 2591 9
2502 2503 2
2502 2592 7
2503 2504 4
2503 2593 1
2504 2505 1
2504 2594 9
2505 2506 1
2505 2595 7
2506 2507 10
2506 2596 6
2507 2508 3
2507 2597 5
2508 2509 9
2508 2598 1
2509 2510 8
2509 2599 2
2510 2511 6
2510 2600 7
2511 2512 5
2511 2601 10
2512 2513 1
2512 2602 8
2513 2514 7
2513 2603 5
2514 2515 2
2514 2604 2
2515 2516 4
2515 2605 8
2516 2517 9
2516 2606 9
2517 2518 6
2517 2607 1
2518 2519 3
2518 2608 6
2519 2609 6
2520 2521 9
2520 2610 9
2521 2522 1
2521 2611 1
2522 2523 5
2522 2612 1
2523 2524 8
2523 2613 4
2524 2525 10
2524 2614 7
2525 2526 3
2525 2615 2
2526 2527 5
2526 2616 10
2527 2528 3
2527 2617 1
2528 2529 6
2528 2618 8
2529 2530 10
2529 2619 9
2530 2531 5
2530 2620 1
2531 2532 2
2531 2621 1
2532 2533 2
2532 2622 1
2533 2534 10
2533 2623 2
2534 2535 7
2534 2624 4
2535 2536 3
2535 2625 3
2536 2537 1
2536 2626 4
2537 2538 7
2537 2627 9
2538 2539 10
2538 2628 5
2539 2540 7
2539 2629 3
2540 2541 5
2540 2630 6
2541 2542 7
2541 2631 1
2542 2543 8
2542 2632 5
2543 2544 8
2543 2633 3
2544 2545 3
2544 2634 5
2545 2546 10
2545 2635 5
2546 2547 2
2546 2636 1
2547 2548 7
2547 2637 7
2548 2549 3
2548 2638 8
2549 2550 5
2549 2639 8
2550 2551 10
2550 2640 7
2551 2552 3
2551 2641 4
2552 2553 5
2552 2642 5
2553 2554 3
2553 2643 1
2554 2555 8
2554 2644 8
2555 2556 9
2555 2645 2
2556 2557 8
2556 2646 8
2557 2558 8
2557 2647 3
2558 2559 5
2558 2648 3
2559 2560 2
2559 2649 4
2560 2561 7
2560 2650 9
2561 2562 9
2561 2651 5
2562 2563 8
2562 2652 1
2563 2564 3
2563 2653 3
2564 2565 6
2564 2654 2
2565 2566 1
2565 2655 6
2566 2567 9
2566 2656 8
2567 2568 2
2567 2657 7
2568 2569 7
2568 2658 1
2569 2570 4
2569 2659 3
2570 2571 1
2570 2660 2
2571 2572 5
2571 2661 5
2572 2573 3
2572 2662 3
2573 2574 7
2573 2663 6
2574 2575 8
2574 2664 6
2575 2576 8
2575 2665 5
2576 2577 7
2576 2666 10
2577 2578 8
2577 2667 3
2578 2579 10
2578 2668 1
2579 2580 9
2579 2669 5
2580 2581 4
2580 2670 1
2581 2582 9
2581 2671 8
2582 2583 6
2582 2672 9
2583 2584 8
2583 2673 5
2584 2585 6
2584 2674 3
2585 2586 6
2585 2675 4
2586 2587 2
2586 2676 4
2587 2588 2
2587 2677 10
2588 2589 4
2588 2678 8
2589 2590 3
2589 2679 10
2590 2591 4
2590 2680 1
2591 2592 10
2591 2681 3
2592 2593 5
2592 2682 9
2593 2594 2
2593 2683 3
2594 2595 4
2594 2684 7
2595 2596 5
2595 2685 10
2596 2597 8
2596 2686 7
2597 2598 4
2597 2687 7
2598 2599 9
2598 2688 8
2599 2600 1
2599 2689 2
2600 2601 3
2600 2690 4
2601 2602 10
2601 2691 3
2602 2603 5
2602 2692 6
2603 2604 2
2603 2693 1
2604 2605 9
2604 2694 3
2605 2606 6
2605 2695 6
2606 2607 2
2606 2696 6
2607 2608 5
2607 2697 1
2608 2609 2
2608 2698 3
2609 2699 2
2610 2611 2
2610 2700 8
2611 2612 9
2611 2701 9
2612 2613 3
2612 2702 10
2613 2614 8
2613 2703 7
2614 2615 5
2614 2704 7
2615 2616 10
2615 2705 7
2616 2617 8
2616 2706 2
2617 2618 10
2617 2707 1
2618 2619 2
2618 2708 4
2619 2620 6
2619 2709 8
2620 2621 9
2620 2710 6
2621 2622 10
2621 2711 3
2622 2623 2
2622 2712 8
2623 2624 1
2623 2713 9
2624 2625 5
2624 2714 5
2625 2626 7
2625 2715 3
2626 2627 10
2626 2716 9
2627 2628 1
2627 2717 4
2628 2629 9
2628 2718 9
2629 2630 1
2629 2719 7
2630 2631 6
2630 2720 10
2631 2632 2
2631 2721 9
2632 2633 5
2632 2722 8
2633 2634 1
2633 2723 3
2634 2635 10
2634 2724 6
2635 2636 5
2635 2725 8
2636 2637 2
2636 2726 9
2637 2638 8
2637 2727 3
2638 2639 4
2638 2728 1
2639 2640 5
2639 2729 2
2640 2641 6
2640 2730 6
2641 2642 7
2641 2731 4
2642 2643 3
2642 2732 1
2643 2644 2
2643 2733 10
2644 2645 9
2644 2734 3
2645 2646 7
2645 2735 7
2646 2647 2
2646 2736 8
2647 2648 4
2647 2737 3
2648 2649 9
2648 2738 2
2649 2650 2
2649 2739 5
2650 2651 5
2650 2740 8
2651 2652 1
2651 2741 6
2652 2653 3
2652 2742 10
2653 2654 2
2653 2743 3
2654 2655 1
2654 2744 5
2655 2656 4
2655 2745 6
2656 2657 5
2656 2746 5
2657 2658 3
2657 2747 2
2658 2659 7
2658 2748 5
2659 2660 2
2659 2749 5
2660 2661 7
2660 2750 1
2661 2662 4
2661 2751 10
2662 2663 5
2662 2752 2
2663 2664 10
2663 2753 10
2664 2665 9
2664 2754 4
2665 2666 4
2665 2755 3
2666 2667 7
2666 2756 8
2667 2668 6
2667 2757 1
2668 2669 7
2668 2758 1
2669 2670 6
2669 2759 10
2670 2671 1
2670 2760 10
2671 2672 10
2671 2761 7
2672 2673 4
2672 2762 1
2673 2674 9
2673 2763 2
2674 2675 4
2674 2764 10
2675 2676 10
2675 2765 5
2676 2677 10
2676 2766 6
2677 2678 9
2677 2767 6
2678 2679 2
2678 2768 5
2679 2680 2
2679 2769 5
2680 2681 1
2680 2770 2
2681 2682 4
2681 2771 4
2682 2683 3
2682 2772 8
2683 2684 1
2683 2773 7
2684 2685 10
2684 2774 5
2685 2686 1
2685 2775 7
2686 2687 7
2686 2776 1
2687 2688 2
2687 2777 9
2688 2689 2
2688 2778 3
2689 2690 3
2689 2779 4
2690 2691 8
2690 2780 6
2691 2692 10
2691 2781 7
2692 2693 1
2692 2782 10
2693 2694 2
2693 2783 8
2694 2695 1
2694 2784 1
2695 2696 5
2695 2785 4
2696 2697 10
2696 2786 5
2697 2698 5
2697 2787 7
2698 2699 5
2698 2788 1
2699 2789 10
2700 2701 5
2700 2790 3
2701 2702 10
2701 2791 8
2702 2703 6
2702 2792 6
2703 2704 4
2703 2793 10
2704 2705 4
2704 2794 9
2705 2706 5
2705 2795 8
2706 2707 5
2706 2796 6
2707 2708 7
2707 2797 10
2708 2709 4
2708 2798 1
2709 2710 8
2709 2799 2
2710 2711 4
2710 2800 2
2711 2712 10
2711 2801 7
2712 2713 2
2712 2802 9
2713 2714 10
2713 2803 3
2714 2715 5
2714 2804 10
2715 2716 10
2715 2805 5
2716 2717 1
2716 2806 6
2717 2718 9
2717 2807 2
2718 2719 7
2718 2808 4
2719 2720 9
2719 2809 10
2720 2721 10
2720 2810 8
2721 2722 2
2721 2811 3
2722 2723 1
2722 2812 6
2723 2724 9
2723 2813 1
2724 2725 4
2724 2814 7
2725 2726 6
2725 2815 6
2726 2727 3
2726 2816 1
2727 2728 3
2727 2817 6
2728 2729 5
2728 2818 10
2729 2730 5
2729 2819 9
2730 2731 5
2730 2820 5
2731 2732 1
2731 2821 3
2732 2733 5
2732 2822 5
2733 2734 5
2733 2823 1
2734 2735 8
2734 2824 9
2735 2736 3
2735 2825 2
2736 2737 6
2736 2826 7
2737 2738 9
2737 2827 6
2738 2739 7
2738 2828 10
2739 2740 5
2739 2829 1
2740 2741 9
2740 2830 7
2741 2742 1
2741 2831 9
2742 2743 3
2742 2832 10
2743 2744 7
2743 2833 3
2744 2745 5
2744 2834 10
2745 2746 6
2745 2835 8
2746 2747 2
2746 2836 3
2747 2748 8
2747 2837 8
2748 2749 9
2748 2838 1
2749 2750 4
2749 2839 4
2750 2751 3
2750 2840 4
2751 2752 3
2751 2841 10
2752 2753 2
2752 2842 5
2753 2754 10
2753 2843 8
2754 2755 3
2754 2844 1
2755 2756 3
2755 2845 8
2756 2757 9
2756 2846 10
2757 2758 6
2757 2847 6
2758 2759 3
2758 2848 9
2759 2760 2
2759 2849 8
2760 2761 6
2760 2850 3
2761 2762 2
2761 2851 6
2762 2763 1
2762 2852 7
2763 2764 4
2763 2853 4
2764 2765 6
2764 2854 7
2765 2766 7
2765 2855 2
2766 2767 7
2766 2856 1
2767 2768 1
2767 2857 7
2768 2769 5
2768 2858 3
2769 2770 3
2769 2859 1
2770 2771 8
2770 2860 8
2771 2772 7
2771 2861 10
2772 2773 4
2772 2862 9
2773 2774 4
2773 2863 9
2774 2775 1
2774 2864 7
2775 2776 10
2775 2865 7
2776 2777 4
2776 2866 3
2777 2778 6
2777 2867 6
2778 2779 6
2778 2868 9
2779 2780 1
2779 2869 2
2780 2781 4
2780 2870 7
2781 2782 10
2781 2871 5
2782 2783 9
2782 2872 8
2783 2784 5
2783 2873 8
2784 2785 1
2784 2874 1
2785 2786 5
2785 2875 10
2786 2787 3
2786 2876 9
2787 2788 1
2787 2877 3
2788 2789 9
2788 2878 3
2789 2879 8
2790 2791 4
2790 2880 3
2791 2792 2
2791 2881 10
2792 2793 6
2792 2882 4
2793 2794 2
2793 2883 4
2794 2795 5
2794 2884 8
2795 2796 4
2795 2885 1
2796 2797 8
2796 2886 2
2797 2798 2
2797 2887 9
2798 2799 8
2798 2888 8
2799 2800 3
2799 2889 2
2800 2801 7
2800 2890 8
2801 2802 10
2801 2891 7
2802 2803 2
2802 2892 7
2803 2804 5
2803 2893 5
2804 2805 8
2804 2894 5
2805 2806 3
2805 2895 2
2806 2807 2
2806 2896 10
2807 2808 2
2807 2897 2
2808 2809 10
2808 2898 8
2809 2810 4
2809 2899 5
2810 2811 5
2810 2900 5
2811 2812 2
2811 2901 5
2812 2813 2
2812 2902 8
2813 2814 9
2813 2903 4
2814 2815 2
2814 2904 10
2815 2816 2
2815 2905 3
2816 2817 2
2816 2906 3
2817 2818 7
2817 2907 7
2818 2819 2
2818 2908 9
2819 2820 6
2819 2909 7
2820 2821 8
2820 2910 4
2821 2822 6
2821 2911 2
2822 2823 2
2822 2912 1
2823 2824 2
2823 2913 10
2824 2825 3
2824 2914 7
2825 2826 2
2825 2915 6
2826 2827 5
2826 2916 2
2827 2828 5
2827 2917 7
2828 2829 1
2828 2918 2
2829 2830 3
2829 2919 1
2830 2831 10
2830 2920 2
2831 2832 1
2831 2921 6
2832 2833 7
2832 2922 10
2833 2834 7
2833 2923 2
2834 2835 1
2834 2924 6
2835 2836 6
2835 2925 10
2836 2837 7
2836 2926 7
2837 2838 2
2837 2927 4
2838 2839 7
2838 2928 1
2839 2840 3
2839 2929 1
2840 2841 7
2840 2930 10
2841 2842 4
2841 2931 3
2842 2843 4
2842 2932 1
2843 2844 9
2843 2933 7
2844 2845 9
2844 2934 2
2845 2846 7
2845 2935 2
2846 2847 10
2846 2936 4
2847 2848 8
2847 2937 9
2848 2849 4
2848 2938 6
2849 2850 9
2849 2939 7
2850 2851 9
2850 2940 5
2851 2852 5
2851 2941 8
2852 2853 1
2852 2942 2
2853 2854 2
2853 2943 7
2854 2855 8
2854 2944 7
2855 2856 7
2855 2945 2
2856 2857 9
2856 2946 3
2857 2858 9
2857 2947 9
2858 2859 10
2858 2948 1
2859 2860 7
2859 2949 1
2860 2861 8
2860 2950 1
2861 2862 6
2861 2951 6
2862 2863 6
2862 2952 7
2863 2864 10
2863 2953 6
2864 2865 10
2864 2954 4
2865 2866 7
2865 2955 4
2866 2867 6
2866 2956 7
2867 2868 6
2867 2957 1
2868 2869 4
2868 2958 4
2869 2870 9
2869 2959 1
2870 2871 7
2870 2960 10
2871 2872 9
2871 2961 1
2872 2873 7
2872 2962 9
2873 2874 2
2873 2963 10
2874 2875 2
2874 2964 8
2875 2876 9
2875 2965 9
2876 2877 6
2876 2966 1
2877 2878 6
2877 2967 10
2878 2879 3
2878 2968 3
2879 2969 1
2880 2881 2
2880 2970 6
2881 2882 8
2881 2971 4
2882 2883 5
2882 2972 3
2883 2884 9
2883 2973 1
2884 2885 2
2884 2974 6
2885 2886 3
2885 2975 4
2886 2887 3
2886 2976 5
2887 2888 9
2887 2977 5
2888 2889 4
2888 2978 2
2889 2890 1
2889 2979 2
2890 2891 8
2890 2980 1
2891 2892 5
2891 2981 4
2892 2893 1
2892 2982 5
2893 2894 7
2893 2983 10
2894 2895 10
2894 2984 3
2895 2896 5
2895 2985 3
2896 2897 6
2896 2986 8
2897 2898 2
2897 2987 1
2898 2899 7
2898 2988 7
2899 2900 4
2899 2989 10
2900 2901 6
2900 2990 2
2901 2902 10
2901 2991 10
2902 2903 5
2902 2992 5
2903 2904 2
2903 2993 6
2904 2905 1
2904 2994 4
2905 2906 1
2905 2995 4
2906 2907 1
2906 2996 5
2907 2908 2
2907 2997 3
2908 2909 2
2908 2998 10
2909 2910 8
2909 2999 5
2910 2911 6
2910 3000 2
2911 2912 8
2911 3001 1
2912 2913 2
2912 3002 4
2913 2914 10
2913 3003 1
2914 2915 7
2914 3004 5
2915 2916 9
2915 3005 7
2916 2917 1
2916 3006 2
2917 2918 9
2917 3007 3
2918 2919 4
2918 3008 5
2919 2920 3
2919 3009 8
2920 2921 5
2920 3010 9
2921 2922 3
2921 3011 10
2922 2923 3
2922 3012 9
2923 2924 4
2923 3013 7
2924 2925 10
2924 3014 10
2925 2926 2
2925 3015 8
2926 2927 2
2926 3016 6
2927 2928 5
2927 3017 4
2928 2929 10
2928 3018 10
2929 2930 8
2929 3019 7
2930 2931 9
2930 3020 6
2931 2932 1
2931 3021 6
2932 2933 3
2932 3022 10
2933 2934 8
2933 3023 10
2934 2935 9
2934 3024 1
2935 2936 9
2935 3025 10
2936 2937 7
2936 3026 3
2937 2938 9
2937 3027 5
2938 2939 8
2938 3028 8
2939 2940 4
2939 3029 7
2940 2941 7
2940 3030 5
2941 2942 2
2941 3031 8
2942 2943 8
2942 3032 10
2943 2944 2
2943 3033 2
2944 2945 3
2944 3034 4
2945 2946 4
2945 3035 2
2946 2947 9
2946 3036 10
2947 2948 7
2947 3037 2
2948 2949 8
2948 3038 7
2949 2950 3
2949 3039 4
2950 2951 4
2950 3040 10
2951 2952 7
2951 3041 1
2952 2953 7
2952 3042 6
2953 2954 5
2953 3043 8
2954 2955 7
2954 3044 6
2955 2956 5
2955 3045 9
2956 2957 2
2956 3046 9
2957 2958 7
2957 3047 4
2958 2959 6
2958 3048 1
2959 2960 7
2959 3049 8
2960 2961 5
2960 3050 7
2961 2962 2
2961 3051 5
2962 2963 2
2962 3052 4
2963 2964 5
2963 3053 1
2964 2965 1
2964 3054 5
2965 2966 10
2965 3055 2
2966 2967 8
2966 3056 4
2967 2968 6
2967 3057 7
2968 2969 7
2968 3058 1
2969 3059 4
2970 2971 8
2970 3060 9
2971 2972 6
2971 3061 6
2972 2973 6
2972 3062 9
2973 2974 10
2973 3063 1
2974 2975 10
2974 3064 1
2975 2976 10
2975 3065 9
2976 2977 2
2976 3066 10
2977 2978 7
2977 3067 9
2978 2979 2
2978 3068 1
2979 2980 5
2979 3069 10
2980 2981 5
2980 3070 5
2981 2982 5
2981 3071 1
2982 2983 7
2982 3072 5
2983 2984 9
2983 3073 2
2984 2985 6
2984 3074 2
2985 2986 3
2985 3075 5
2986 2987 2
2986 3076 10
2987 2988 9
2987 3077 2
2988 2989 6
2988 3078 8
2989 2990 8
2989 3079 6
2990 2991 7
2990 3080 8
2991 2992 1
2991 3081 1
2992 2993 5
2992 3082 5
2993 2994 6
2993 3083 8
2994 2995 4
2994 3084 1
2995 2996 3
2995 3085 7
2996 2997 2
2996 3086 8
2997 2998 5
2997 3087 8
2998 2999 1
2998 3088 4
2999 3000 1
2999 3089 2
3000 3001 8
3000 3090 10
3001 3002 4
3001 3091 2
3002 3003 8
3002 3092 6
3003 3004 4
3003 3093 2
3004 3005 1
3004 3094 8
3005 3006 8
3005 3095 7
3006 3007 10
3006 3096 3
3007 3008 9
3007 3097 7
3008 3009 3
3008 3098 1
3009 3010 3
3009 3099 7
3010 3011 8
3010 3100 8
3011 3012 1
3011 3101 3
3012 3013 8
3012 3102 10
3013 3014 7
3013 3103 1
3014 3015 5
3014 3104 1
3015 3016 2
3015 3105 1
3016 3017 7
3016 3106 1
3017 3018 9
3017 3107 10
3018 3019 7
3018 3108 3
3019 3020 1
3019 3109 3
3020 3021 5
3020 3110 6
3021 3022 5
3021 3111 7
3022 3023 7
3022 3112 2
3023 3024 3
3023 3113 3
3024 3025 1
3024 3114 8
3025 3026 8
3025 3115 1
3026 3027 2
3026 3116 10
3027 3028 2
3027 3117 8
3028 3029 3
3028 3118 4
3029 3030 8
3029 3119 6
3030 3031 9
3030 3120 6
3031 3032 4
3031 3121 8
3032 3033 2
3032 3122 5
3033 3034 5
3033 3123 4
3034 3035 6
3034 3124 9
3035 3036 7
